(3.05, 82.6, 14.7, 4.6)
(3.05, 82.7, 14.85, 4.7)
(3.05, 82.8, 15.0, 4.8)
(3.05, 82.9, 15.05, 4.7)
(3.05, 83.0, 15.1, 4.6)
(3.05, 83.1, 15.2, 4.4)
(3.05, 83.2, 15.25, 4.3)
(3.05, 83.3, 15.3, 4.2)
(3.05, 83.4, 15.35, 4.1)
(3.05, 83.5, 15.45, 3.9)
(3.05, 83.6, 15.5, 3.8)
(3.05, 83.7, 15.55, 3.7)
(3.05, 83.8, 15.65, 3.5)
(3.05, 83.9, 15.7, 3.4)
(3.05, 84.0, 15.8, 3.2)
(3.05, 84.1, 15.9, 3.0)
(3.05, 84.2, 15.95, 2.9)
(3.05, 84.3, 16.05, 2.7)
(3.05, 84.4, 16.15, 2.5)
(3.05, 84.5, 16.25, 2.3)
(3.05, 84.6, 16.35, 2.1)
(3.05, 84.7, 16.45, 1.9)
(3.05, 84.8, 16.5, 1.6)
(3.05, 84.9, 16.6, 1.4)
(3.05, 85.0, 16.75, 1.1)
(3.05, 85.1, 16.85, 0.9)
(3.05, 85.2, 17.0, 0.6)
(3.05, 85.3, 17.15, 0.3)
(3.05, 85.4, 17.3, 0.0)
(3.1, 48.4, 9.7, 0.0)
(3.1, 48.5, 9.7, 0.0)
(3.1, 48.6, 9.7, 0.0)
(3.1, 48.7, 9.7, 0.0)
(3.1, 48.8, 9.7, 0.0)
(3.1, 48.9, 9.7, 0.0)
(3.1, 49.0, 9.65, 0.1)
(3.1, 49.1, 9.65, 0.1)
(3.1, 49.2, 9.65, 0.1)
(3.1, 49.3, 9.65, 0.1)
(3.1, 49.4, 9.65, 0.1)
(3.1, 49.5, 9.65, 0.1)
(3.1, 49.6, 9.6, 0.2)
(3.1, 49.7, 9.6, 0.2)
(3.1, 49.8, 9.6, 0.2)
(3.1, 49.9, 9.6, 0.2)
(3.1, 50.0, 9.6, 0.2)
(3.1, 50.1, 9.55, 0.1)
(3.1, 50.2, 9.55, 0.1)
(3.1, 50.3, 9.5, 0.2)
(3.1, 50.4, 9.5, 0.2)
(3.1, 50.5, 9.5, 0.2)
(3.1, 50.6, 9.5, 0.2)
(3.1, 50.7, 9.5, 0.2)
(3.1, 50.8, 9.45, 0.1)
(3.1, 50.9, 9.45, 0.1)
(3.1, 51.0, 9.4, 0.2)
(3.1, 51.1, 9.4, 0.2)
(3.1, 51.2, 9.4, 0.2)
(3.1, 51.3, 9.4, 0.2)
(3.1, 51.4, 9.4, 0.2)
(3.1, 51.5, 9.4, 0.2)
(3.1, 51.6, 9.4, 0.2)
(3.1, 51.7, 9.3, 0.2)
(3.1, 51.8, 9.3, 0.2)
(3.1, 51.9, 9.3, 0.2)
(3.1, 52.0, 9.3, 0.2)
(3.1, 52.1, 9.3, 0.2)
(3.1, 52.2, 9.3, 0.2)
(3.1, 52.3, 9.3, 0.2)
(3.1, 52.4, 9.25, 0.3)
(3.1, 52.5, 9.25, 0.3)
(3.1, 52.6, 9.2, 0.2)
(3.1, 52.7, 9.2, 0.2)
(3.1, 52.8, 9.2, 0.2)
(3.1, 52.9, 9.2, 0.2)
(3.1, 53.0, 9.2, 0.2)
(3.1, 53.1, 9.2, 0.2)
(3.1, 53.2, 9.15, 0.3)
(3.1, 53.3, 9.15, 0.3)
(3.1, 53.4, 9.15, 0.3)
(3.1, 53.5, 9.15, 0.3)
(3.1, 53.6, 9.15, 0.3)
(3.1, 53.7, 9.1, 0.2)
(3.1, 53.8, 9.1, 0.2)
(3.1, 53.9, 9.1, 0.2)
(3.1, 54.0, 9.05, 0.3)
(3.1, 54.1, 9.05, 0.3)
(3.1, 54.2, 9.05, 0.3)
(3.1, 54.3, 9.05, 0.3)
(3.1, 54.4, 9.05, 0.3)
(3.1, 54.5, 9.05, 0.3)
(3.1, 54.6, 9.05, 0.3)
(3.1, 54.7, 9.05, 0.3)
(3.1, 54.8, 9.0, 0.4)
(3.1, 54.9, 9.0, 0.4)
(3.1, 55.0, 8.95, 0.3)
(3.1, 55.1, 8.95, 0.3)
(3.1, 55.2, 8.95, 0.3)
(3.1, 55.3, 8.95, 0.3)
(3.1, 55.4, 8.95, 0.3)
(3.1, 55.5, 8.95, 0.3)
(3.1, 55.6, 8.95, 0.3)
(3.1, 55.7, 8.9, 0.4)
(3.1, 55.8, 8.9, 0.4)
(3.1, 55.9, 8.9, 0.4)
(3.1, 56.0, 8.9, 0.4)
(3.1, 56.1, 8.9, 0.4)
(3.1, 56.2, 8.9, 0.4)
(3.1, 56.3, 8.9, 0.4)
(3.1, 56.4, 8.9, 0.4)
(3.1, 56.5, 8.9, 0.4)
(3.1, 56.6, 8.85, 0.5)
(3.1, 56.7, 8.85, 0.5)
(3.1, 56.8, 8.85, 0.5)
(3.1, 56.9, 8.85, 0.5)
(3.1, 57.0, 8.85, 0.5)
(3.1, 57.1, 8.85, 0.5)
(3.1, 57.2, 8.8, 0.4)
(3.1, 57.3, 8.8, 0.4)
(3.1, 57.4, 8.8, 0.4)
(3.1, 57.5, 8.8, 0.4)
(3.1, 57.6, 8.75, 0.5)
(3.1, 57.7, 8.75, 0.5)
(3.1, 57.8, 8.75, 0.5)
(3.1, 57.9, 8.75, 0.5)
(3.1, 58.0, 8.75, 0.5)
(3.1, 58.1, 8.75, 0.5)
(3.1, 58.2, 8.75, 0.5)
(3.1, 58.3, 8.75, 0.5)
(3.1, 58.4, 8.75, 0.5)
(3.1, 58.5, 8.75, 0.5)
(3.1, 58.6, 8.7, 0.6)
(3.1, 58.7, 8.7, 0.6)
(3.1, 58.8, 8.7, 0.6)
(3.1, 58.9, 8.7, 0.6)
(3.1, 59.0, 8.7, 0.6)
(3.1, 59.1, 8.7, 0.6)
(3.1, 59.2, 8.7, 0.6)
(3.1, 59.3, 8.7, 0.6)
(3.1, 59.4, 8.7, 0.6)
(3.1, 59.5, 8.7, 0.6)
(3.1, 59.6, 8.65, 0.7)
(3.1, 59.7, 8.65, 0.7)
(3.1, 59.8, 8.65, 0.7)
(3.1, 59.9, 8.65, 0.7)
(3.1, 60.0, 8.65, 0.7)
(3.1, 60.1, 8.65, 0.7)
(3.1, 60.2, 8.65, 0.7)
(3.1, 60.3, 8.65, 0.7)
(3.1, 60.4, 8.65, 0.7)
(3.1, 60.5, 8.65, 0.7)
(3.1, 60.6, 8.65, 0.7)
(3.1, 60.7, 8.65, 0.7)
(3.1, 60.8, 8.6, 0.8)
(3.1, 60.9, 8.6, 0.8)
(3.1, 61.0, 8.6, 0.8)
(3.1, 61.1, 8.6, 0.8)
(3.1, 61.2, 8.6, 0.8)
(3.1, 61.3, 8.6, 0.8)
(3.1, 61.4, 8.6, 0.8)
(3.1, 61.5, 8.6, 0.8)
(3.1, 61.6, 8.6, 0.8)
(3.1, 61.7, 8.6, 0.8)
(3.1, 61.8, 8.6, 0.8)
(3.1, 61.9, 8.6, 0.8)
(3.1, 62.0, 8.6, 0.8)
(3.1, 62.1, 8.65, 0.9)
(3.1, 62.2, 8.65, 0.9)
(3.1, 62.3, 8.6, 1.0)
(3.1, 62.4, 8.6, 1.0)
(3.1, 62.5, 8.6, 1.0)
(3.1, 62.6, 8.6, 1.0)
(3.1, 62.7, 8.6, 1.0)
(3.1, 62.8, 8.6, 1.0)
(3.1, 62.9, 8.6, 1.0)
(3.1, 63.0, 8.6, 1.0)
(3.1, 63.1, 8.6, 1.0)
(3.1, 63.2, 8.6, 1.0)
(3.1, 63.3, 8.6, 1.0)
(3.1, 63.4, 8.6, 1.0)
(3.1, 63.5, 8.6, 1.0)
(3.1, 63.6, 8.6, 1.0)
(3.1, 63.7, 8.6, 1.0)
(3.1, 63.8, 8.6, 1.0)
(3.1, 63.9, 8.6, 1.0)
(3.1, 64.0, 8.6, 1.0)
(3.1, 64.1, 8.6, 1.0)
(3.1, 64.2, 8.65, 1.1)
(3.1, 64.3, 8.65, 1.1)
(3.1, 64.4, 8.65, 1.1)
(3.1, 64.5, 8.65, 1.1)
(3.1, 64.6, 8.65, 1.1)
(3.1, 64.7, 8.65, 1.1)
(3.1, 64.8, 8.65, 1.1)
(3.1, 64.9, 8.65, 1.1)
(3.1, 65.0, 8.65, 1.1)
(3.1, 65.1, 8.65, 1.1)
(3.1, 65.2, 8.65, 1.1)
(3.1, 65.3, 8.65, 1.1)
(3.1, 65.4, 8.65, 1.1)
(3.1, 65.5, 8.65, 1.1)
(3.1, 65.6, 8.7, 1.2)
(3.1, 65.7, 8.7, 1.2)
(3.1, 65.8, 8.7, 1.2)
(3.1, 65.9, 8.7, 1.2)
(3.1, 66.0, 8.7, 1.2)
(3.1, 66.1, 8.7, 1.2)
(3.1, 66.2, 8.7, 1.2)
(3.1, 66.3, 8.7, 1.2)
(3.1, 66.4, 8.7, 1.2)
(3.1, 66.5, 8.7, 1.2)
(3.1, 66.6, 8.7, 1.2)
(3.1, 66.7, 8.75, 1.3)
(3.1, 66.8, 8.75, 1.3)
(3.1, 66.9, 8.75, 1.3)
(3.1, 67.0, 8.75, 1.3)
(3.1, 67.1, 8.75, 1.3)
(3.1, 67.2, 8.75, 1.3)
(3.1, 67.3, 8.75, 1.3)
(3.1, 67.4, 8.75, 1.3)
(3.1, 67.5, 8.75, 1.3)
(3.1, 67.6, 8.8, 1.4)
(3.1, 67.7, 8.8, 1.4)
(3.1, 67.8, 8.8, 1.4)
(3.1, 67.9, 8.8, 1.4)
(3.1, 68.0, 8.8, 1.4)
(3.1, 68.1, 8.8, 1.4)
(3.1, 68.2, 8.8, 1.4)
(3.1, 68.3, 8.8, 1.4)
(3.1, 68.4, 8.85, 1.5)
(3.1, 68.5, 8.85, 1.5)
(3.1, 68.6, 8.85, 1.5)
(3.1, 68.7, 8.9, 1.4)
(3.1, 68.8, 8.9, 1.4)
(3.1, 68.9, 8.9, 1.4)
(3.1, 69.0, 8.9, 1.4)
(3.1, 69.1, 8.95, 1.5)
(3.1, 69.2, 8.95, 1.5)
(3.1, 69.3, 8.95, 1.5)
(3.1, 69.4, 8.95, 1.5)
(3.1, 69.5, 8.95, 1.5)
(3.1, 69.6, 8.95, 1.5)
(3.1, 69.7, 8.95, 1.5)
(3.1, 69.8, 9.0, 1.6)
(3.1, 69.9, 9.0, 1.6)
(3.1, 70.0, 9.0, 1.6)
(3.1, 70.1, 9.0, 1.6)
(3.1, 70.2, 9.05, 1.5)
(3.1, 70.3, 9.05, 1.5)
(3.1, 70.4, 9.1, 1.6)
(3.1, 70.5, 9.1, 1.6)
(3.1, 70.6, 9.1, 1.6)
(3.1, 70.7, 9.1, 1.6)
(3.1, 70.8, 9.1, 1.6)
(3.1, 70.9, 9.15, 1.7)
(3.1, 71.0, 9.15, 1.7)
(3.1, 71.1, 9.15, 1.7)
(3.1, 71.2, 9.15, 1.7)
(3.1, 71.3, 9.2, 1.6)
(3.1, 71.4, 9.25, 1.7)
(3.1, 71.5, 9.25, 1.7)
(3.1, 71.6, 9.25, 1.7)
(3.1, 71.7, 9.25, 1.7)
(3.1, 71.8, 9.25, 1.7)
(3.1, 71.9, 9.3, 1.8)
(3.1, 72.0, 9.3, 1.8)
(3.1, 72.1, 9.35, 1.7)
(3.1, 72.2, 9.35, 1.7)
(3.1, 72.3, 9.4, 1.8)
(3.1, 72.4, 9.4, 1.8)
(3.1, 72.5, 9.4, 1.8)
(3.1, 72.6, 9.4, 1.8)
(3.1, 72.7, 9.45, 1.9)
(3.1, 72.8, 9.45, 1.9)
(3.1, 72.9, 9.5, 1.8)
(3.1, 73.0, 9.5, 1.8)
(3.1, 73.1, 9.55, 1.9)
(3.1, 73.2, 9.55, 1.9)
(3.1, 73.3, 9.55, 1.9)
(3.1, 73.4, 9.55, 1.9)
(3.1, 73.5, 9.65, 1.9)
(3.1, 73.6, 9.65, 1.9)
(3.1, 73.7, 9.65, 1.9)
(3.1, 73.8, 9.7, 2.0)
(3.1, 73.9, 9.7, 2.0)
(3.1, 74.0, 9.7, 2.0)
(3.1, 74.1, 9.75, 1.9)
(3.1, 74.2, 9.8, 2.0)
(3.1, 74.3, 9.8, 2.0)
(3.1, 74.4, 9.8, 2.0)
(3.1, 74.5, 9.85, 2.1)
(3.1, 74.6, 9.85, 2.1)
(3.1, 74.7, 9.9, 2.0)
(3.1, 74.8, 9.95, 2.1)
(3.1, 74.9, 9.95, 2.1)
(3.1, 75.0, 9.95, 2.1)
(3.1, 75.1, 10.05, 2.1)
(3.1, 75.2, 10.05, 2.1)
(3.1, 75.3, 10.1, 2.2)
(3.1, 75.4, 10.1, 2.2)
(3.1, 75.5, 10.1, 2.2)
(3.1, 75.6, 10.2, 2.2)
(3.1, 75.7, 10.2, 2.2)
(3.1, 75.8, 10.2, 2.2)
(3.1, 75.9, 10.25, 2.3)
(3.1, 76.0, 10.3, 2.2)
(3.1, 76.1, 10.35, 2.3)
(3.1, 76.2, 10.35, 2.3)
(3.1, 76.3, 10.4, 2.4)
(3.1, 76.4, 10.45, 2.3)
(3.1, 76.5, 10.45, 2.3)
(3.1, 76.6, 10.5, 2.4)
(3.1, 76.7, 10.5, 2.4)
(3.1, 76.8, 10.6, 2.4)
(3.1, 76.9, 10.6, 2.4)
(3.1, 77.0, 10.65, 2.5)
(3.1, 77.1, 10.7, 2.4)
(3.1, 77.2, 10.75, 2.5)
(3.1, 77.3, 10.75, 2.5)
(3.1, 77.4, 10.85, 2.5)
(3.1, 77.5, 10.85, 2.5)
(3.1, 77.6, 10.9, 2.6)
(3.1, 77.7, 10.95, 2.5)
(3.1, 77.8, 11.0, 2.6)
(3.1, 77.9, 11.05, 2.7)
(3.1, 78.0, 11.1, 2.6)
(3.1, 78.1, 11.15, 2.7)
(3.1, 78.2, 11.15, 2.7)
(3.1, 78.3, 11.25, 2.7)
(3.1, 78.4, 11.3, 2.8)
(3.1, 78.5, 11.35, 2.7)
(3.1, 78.6, 11.4, 2.8)
(3.1, 78.7, 11.45, 2.9)
(3.1, 78.8, 11.5, 2.8)
(3.1, 78.9, 11.55, 2.9)
(3.1, 79.0, 11.65, 2.9)
(3.1, 79.1, 11.65, 2.9)
(3.1, 79.2, 11.75, 2.9)
(3.1, 79.3, 11.8, 3.0)
(3.1, 79.4, 11.85, 3.1)
(3.1, 79.5, 11.95, 3.1)
(3.1, 79.6, 11.95, 3.1)
(3.1, 79.7, 12.05, 3.1)
(3.1, 79.8, 12.1, 3.2)
(3.1, 79.9, 12.2, 3.2)
(3.1, 80.0, 12.25, 3.3)
(3.1, 80.1, 12.35, 3.3)
(3.1, 80.2, 12.45, 3.3)
(3.1, 80.3, 12.45, 3.3)
(3.1, 80.4, 12.55, 3.3)
(3.1, 80.5, 12.6, 3.4)
(3.1, 80.6, 12.75, 3.5)
(3.1, 80.7, 12.85, 3.5)
(3.1, 80.8, 12.9, 3.6)
(3.1, 80.9, 13.0, 3.6)
(3.1, 81.0, 13.05, 3.7)
(3.1, 81.1, 13.15, 3.7)
(3.1, 81.2, 13.25, 3.7)
(3.1, 81.3, 13.35, 3.7)
(3.1, 81.4, 13.45, 3.9)
(3.1, 81.5, 13.55, 3.9)
(3.1, 81.6, 13.65, 3.9)
(3.1, 81.7, 13.8, 4.0)
(3.1, 81.8, 13.85, 4.1)
(3.1, 81.9, 14.0, 4.2)
(3.1, 82.0, 14.1, 4.2)
(3.1, 82.1, 14.25, 4.3)
(3.1, 82.2, 14.35, 4.3)
(3.1, 82.3, 14.5, 4.4)
(3.1, 82.4, 14.6, 4.4)
(3.1, 82.5, 14.75, 4.5)
(3.1, 82.6, 14.9, 4.6)
(3.1, 82.7, 15.05, 4.7)
(3.1, 82.8, 15.1, 4.6)
(3.1, 82.9, 15.15, 4.5)
(3.1, 83.0, 15.2, 4.4)
(3.1, 83.1, 15.25, 4.3)
(3.1, 83.2, 15.35, 4.1)
(3.1, 83.3, 15.4, 4.0)
(3.1, 83.4, 15.45, 3.9)
(3.1, 83.5, 15.5, 3.8)
(3.1, 83.6, 15.6, 3.6)
(3.1, 83.7, 15.65, 3.5)
(3.1, 83.8, 15.75, 3.3)
(3.1, 83.9, 15.8, 3.2)
(3.1, 84.0, 15.9, 3.0)
(3.1, 84.1, 16.0, 2.8)
(3.1, 84.2, 16.05, 2.7)
(3.1, 84.3, 16.15, 2.5)
(3.1, 84.4, 16.25, 2.3)
(3.1, 84.5, 16.35, 2.1)
(3.1, 84.6, 16.45, 1.9)
(3.1, 84.7, 16.55, 1.7)
(3.1, 84.8, 16.65, 1.3)
(3.1, 84.9, 16.75, 1.1)
(3.1, 85.0, 16.85, 0.9)
(3.1, 85.1, 17.0, 0.6)
(3.1, 85.2, 17.15, 0.3)
(3.1, 85.3, 17.3, 0.0)
(3.15, 47.9, 9.8, 0.0)
(3.15, 48.0, 9.8, 0.0)
(3.15, 48.1, 9.8, 0.0)
(3.15, 48.2, 9.8, 0.0)
(3.15, 48.3, 9.8, 0.0)
(3.15, 48.4, 9.75, 0.1)
(3.15, 48.5, 9.75, 0.1)
(3.15, 48.6, 9.75, 0.1)
(3.15, 48.7, 9.75, 0.1)
(3.15, 48.8, 9.75, 0.1)
(3.15, 48.9, 9.75, 0.1)
(3.15, 49.0, 9.7, 0.2)
(3.15, 49.1, 9.7, 0.2)
(3.15, 49.2, 9.7, 0.2)
(3.15, 49.3, 9.7, 0.2)
(3.15, 49.4, 9.7, 0.2)
(3.15, 49.5, 9.65, 0.1)
(3.15, 49.6, 9.6, 0.2)
(3.15, 49.7, 9.6, 0.2)
(3.15, 49.8, 9.6, 0.2)
(3.15, 49.9, 9.6, 0.2)
(3.15, 50.0, 9.6, 0.2)
(3.15, 50.1, 9.6, 0.2)
(3.15, 50.2, 9.55, 0.1)
(3.15, 50.3, 9.5, 0.2)
(3.15, 50.4, 9.5, 0.2)
(3.15, 50.5, 9.5, 0.2)
(3.15, 50.6, 9.5, 0.2)
(3.15, 50.7, 9.5, 0.2)
(3.15, 50.8, 9.5, 0.2)
(3.15, 50.9, 9.45, 0.1)
(3.15, 51.0, 9.4, 0.2)
(3.15, 51.1, 9.4, 0.2)
(3.15, 51.2, 9.4, 0.2)
(3.15, 51.3, 9.4, 0.2)
(3.15, 51.4, 9.4, 0.2)
(3.15, 51.5, 9.4, 0.2)
(3.15, 51.6, 9.4, 0.2)
(3.15, 51.7, 9.35, 0.3)
(3.15, 51.8, 9.3, 0.2)
(3.15, 51.9, 9.3, 0.2)
(3.15, 52.0, 9.3, 0.2)
(3.15, 52.1, 9.3, 0.2)
(3.15, 52.2, 9.3, 0.2)
(3.15, 52.3, 9.3, 0.2)
(3.15, 52.4, 9.25, 0.3)
(3.15, 52.5, 9.25, 0.3)
(3.15, 52.6, 9.25, 0.3)
(3.15, 52.7, 9.2, 0.2)
(3.15, 52.8, 9.2, 0.2)
(3.15, 52.9, 9.2, 0.2)
(3.15, 53.0, 9.2, 0.2)
(3.15, 53.1, 9.2, 0.2)
(3.15, 53.2, 9.15, 0.3)
(3.15, 53.3, 9.15, 0.3)
(3.15, 53.4, 9.15, 0.3)
(3.15, 53.5, 9.15, 0.3)
(3.15, 53.6, 9.15, 0.3)
(3.15, 53.7, 9.15, 0.3)
(3.15, 53.8, 9.15, 0.3)
(3.15, 53.9, 9.1, 0.2)
(3.15, 54.0, 9.05, 0.3)
(3.15, 54.1, 9.05, 0.3)
(3.15, 54.2, 9.05, 0.3)
(3.15, 54.3, 9.05, 0.3)
(3.15, 54.4, 9.05, 0.3)
(3.15, 54.5, 9.05, 0.3)
(3.15, 54.6, 9.05, 0.3)
(3.15, 54.7, 9.05, 0.3)
(3.15, 54.8, 9.0, 0.4)
(3.15, 54.9, 9.0, 0.4)
(3.15, 55.0, 9.0, 0.4)
(3.15, 55.1, 9.0, 0.4)
(3.15, 55.2, 9.0, 0.4)
(3.15, 55.3, 9.0, 0.4)
(3.15, 55.4, 9.0, 0.4)
(3.15, 55.5, 8.95, 0.3)
(3.15, 55.6, 8.95, 0.3)
(3.15, 55.7, 8.9, 0.4)
(3.15, 55.8, 8.9, 0.4)
(3.15, 55.9, 8.9, 0.4)
(3.15, 56.0, 8.9, 0.4)
(3.15, 56.1, 8.9, 0.4)
(3.15, 56.2, 8.9, 0.4)
(3.15, 56.3, 8.9, 0.4)
(3.15, 56.4, 8.9, 0.4)
(3.15, 56.5, 8.9, 0.4)
(3.15, 56.6, 8.85, 0.5)
(3.15, 56.7, 8.85, 0.5)
(3.15, 56.8, 8.85, 0.5)
(3.15, 56.9, 8.85, 0.5)
(3.15, 57.0, 8.85, 0.5)
(3.15, 57.1, 8.85, 0.5)
(3.15, 57.2, 8.85, 0.5)
(3.15, 57.3, 8.85, 0.5)
(3.15, 57.4, 8.85, 0.5)
(3.15, 57.5, 8.85, 0.5)
(3.15, 57.6, 8.8, 0.6)
(3.15, 57.7, 8.8, 0.6)
(3.15, 57.8, 8.8, 0.6)
(3.15, 57.9, 8.8, 0.6)
(3.15, 58.0, 8.8, 0.6)
(3.15, 58.1, 8.8, 0.6)
(3.15, 58.2, 8.8, 0.6)
(3.15, 58.3, 8.8, 0.6)
(3.15, 58.4, 8.8, 0.6)
(3.15, 58.5, 8.8, 0.6)
(3.15, 58.6, 8.75, 0.7)
(3.15, 58.7, 8.7, 0.6)
(3.15, 58.8, 8.7, 0.6)
(3.15, 58.9, 8.7, 0.6)
(3.15, 59.0, 8.7, 0.6)
(3.15, 59.1, 8.7, 0.6)
(3.15, 59.2, 8.7, 0.6)
(3.15, 59.3, 8.7, 0.6)
(3.15, 59.4, 8.7, 0.6)
(3.15, 59.5, 8.7, 0.6)
(3.15, 59.6, 8.65, 0.7)
(3.15, 59.7, 8.65, 0.7)
(3.15, 59.8, 8.65, 0.7)
(3.15, 59.9, 8.65, 0.7)
(3.15, 60.0, 8.65, 0.7)
(3.15, 60.1, 8.65, 0.7)
(3.15, 60.2, 8.65, 0.7)
(3.15, 60.3, 8.7, 0.8)
(3.15, 60.4, 8.7, 0.8)
(3.15, 60.5, 8.7, 0.8)
(3.15, 60.6, 8.7, 0.8)
(3.15, 60.7, 8.7, 0.8)
(3.15, 60.8, 8.65, 0.9)
(3.15, 60.9, 8.65, 0.9)
(3.15, 61.0, 8.65, 0.9)
(3.15, 61.1, 8.65, 0.9)
(3.15, 61.2, 8.65, 0.9)
(3.15, 61.3, 8.65, 0.9)
(3.15, 61.4, 8.65, 0.9)
(3.15, 61.5, 8.65, 0.9)
(3.15, 61.6, 8.65, 0.9)
(3.15, 61.7, 8.65, 0.9)
(3.15, 61.8, 8.65, 0.9)
(3.15, 61.9, 8.65, 0.9)
(3.15, 62.0, 8.65, 0.9)
(3.15, 62.1, 8.65, 0.9)
(3.15, 62.2, 8.65, 0.9)
(3.15, 62.3, 8.65, 0.9)
(3.15, 62.4, 8.65, 0.9)
(3.15, 62.5, 8.65, 0.9)
(3.15, 62.6, 8.6, 1.0)
(3.15, 62.7, 8.6, 1.0)
(3.15, 62.8, 8.6, 1.0)
(3.15, 62.9, 8.6, 1.0)
(3.15, 63.0, 8.6, 1.0)
(3.15, 63.1, 8.6, 1.0)
(3.15, 63.2, 8.6, 1.0)
(3.15, 63.3, 8.6, 1.0)
(3.15, 63.4, 8.65, 1.1)
(3.15, 63.5, 8.65, 1.1)
(3.15, 63.6, 8.65, 1.1)
(3.15, 63.7, 8.65, 1.1)
(3.15, 63.8, 8.65, 1.1)
(3.15, 63.9, 8.65, 1.1)
(3.15, 64.0, 8.65, 1.1)
(3.15, 64.1, 8.65, 1.1)
(3.15, 64.2, 8.65, 1.1)
(3.15, 64.3, 8.65, 1.1)
(3.15, 64.4, 8.65, 1.1)
(3.15, 64.5, 8.65, 1.1)
(3.15, 64.6, 8.65, 1.1)
(3.15, 64.7, 8.65, 1.1)
(3.15, 64.8, 8.65, 1.1)
(3.15, 64.9, 8.65, 1.1)
(3.15, 65.0, 8.7, 1.2)
(3.15, 65.1, 8.7, 1.2)
(3.15, 65.2, 8.7, 1.2)
(3.15, 65.3, 8.7, 1.2)
(3.15, 65.4, 8.7, 1.2)
(3.15, 65.5, 8.7, 1.2)
(3.15, 65.6, 8.7, 1.2)
(3.15, 65.7, 8.7, 1.2)
(3.15, 65.8, 8.7, 1.2)
(3.15, 65.9, 8.7, 1.2)
(3.15, 66.0, 8.7, 1.2)
(3.15, 66.1, 8.7, 1.2)
(3.15, 66.2, 8.75, 1.3)
(3.15, 66.3, 8.75, 1.3)
(3.15, 66.4, 8.75, 1.3)
(3.15, 66.5, 8.75, 1.3)
(3.15, 66.6, 8.75, 1.3)
(3.15, 66.7, 8.75, 1.3)
(3.15, 66.8, 8.75, 1.3)
(3.15, 66.9, 8.75, 1.3)
(3.15, 67.0, 8.75, 1.3)
(3.15, 67.1, 8.75, 1.3)
(3.15, 67.2, 8.8, 1.4)
(3.15, 67.3, 8.8, 1.4)
(3.15, 67.4, 8.8, 1.4)
(3.15, 67.5, 8.8, 1.4)
(3.15, 67.6, 8.8, 1.4)
(3.15, 67.7, 8.8, 1.4)
(3.15, 67.8, 8.85, 1.3)
(3.15, 67.9, 8.85, 1.3)
(3.15, 68.0, 8.9, 1.4)
(3.15, 68.1, 8.9, 1.4)
(3.15, 68.2, 8.9, 1.4)
(3.15, 68.3, 8.9, 1.4)
(3.15, 68.4, 8.9, 1.4)
(3.15, 68.5, 8.9, 1.4)
(3.15, 68.6, 8.9, 1.4)
(3.15, 68.7, 8.95, 1.5)
(3.15, 68.8, 8.95, 1.5)
(3.15, 68.9, 8.95, 1.5)
(3.15, 69.0, 8.95, 1.5)
(3.15, 69.1, 8.95, 1.5)
(3.15, 69.2, 8.95, 1.5)
(3.15, 69.3, 8.95, 1.5)
(3.15, 69.4, 9.0, 1.6)
(3.15, 69.5, 9.05, 1.5)
(3.15, 69.6, 9.05, 1.5)
(3.15, 69.7, 9.05, 1.5)
(3.15, 69.8, 9.05, 1.5)
(3.15, 69.9, 9.05, 1.5)
(3.15, 70.0, 9.1, 1.6)
(3.15, 70.1, 9.1, 1.6)
(3.15, 70.2, 9.1, 1.6)
(3.15, 70.3, 9.1, 1.6)
(3.15, 70.4, 9.1, 1.6)
(3.15, 70.5, 9.1, 1.6)
(3.15, 70.6, 9.15, 1.7)
(3.15, 70.7, 9.2, 1.6)
(3.15, 70.8, 9.2, 1.6)
(3.15, 70.9, 9.2, 1.6)
(3.15, 71.0, 9.2, 1.6)
(3.15, 71.1, 9.25, 1.7)
(3.15, 71.2, 9.25, 1.7)
(3.15, 71.3, 9.25, 1.7)
(3.15, 71.4, 9.25, 1.7)
(3.15, 71.5, 9.25, 1.7)
(3.15, 71.6, 9.35, 1.7)
(3.15, 71.7, 9.35, 1.7)
(3.15, 71.8, 9.35, 1.7)
(3.15, 71.9, 9.35, 1.7)
(3.15, 72.0, 9.4, 1.8)
(3.15, 72.1, 9.4, 1.8)
(3.15, 72.2, 9.4, 1.8)
(3.15, 72.3, 9.4, 1.8)
(3.15, 72.4, 9.5, 1.8)
(3.15, 72.5, 9.5, 1.8)
(3.15, 72.6, 9.5, 1.8)
(3.15, 72.7, 9.5, 1.8)
(3.15, 72.8, 9.55, 1.9)
(3.15, 72.9, 9.55, 1.9)
(3.15, 73.0, 9.55, 1.9)
(3.15, 73.1, 9.6, 1.8)
(3.15, 73.2, 9.65, 1.9)
(3.15, 73.3, 9.65, 1.9)
(3.15, 73.4, 9.65, 1.9)
(3.15, 73.5, 9.65, 1.9)
(3.15, 73.6, 9.7, 2.0)
(3.15, 73.7, 9.75, 1.9)
(3.15, 73.8, 9.75, 1.9)
(3.15, 73.9, 9.8, 2.0)
(3.15, 74.0, 9.8, 2.0)
(3.15, 74.1, 9.8, 2.0)
(3.15, 74.2, 9.85, 2.1)
(3.15, 74.3, 9.9, 2.0)
(3.15, 74.4, 9.9, 2.0)
(3.15, 74.5, 9.95, 2.1)
